Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1995,3,2.428,2.063,1.920,1.083,1.092,0.264,0.015,1.039,2.048,1.656,0.143,0.249,11.220,4.900,-0.559,0
1995,4,2.690,2.097,1.942,1.119,1.132,0.323,0.003,1.050,2.094,1.619,0.155,0.320,11.180,4.930,-0.431,0
1995,5,2.656,2.139,1.933,1.121,1.134,0.336,-0.074,1.032,2.213,1.597,0.206,0.410,11.180,4.940,-0.809,0
1995,6,2.702,2.133,1.900,1.093,1.108,0.316,-0.118,1.007,2.251,1.584,0.233,0.434,11.180,4.920,-0.739,0
1995,7,2.650,2.119,1.896,1.082,1.094,0.293,-0.097,1.011,2.216,1.603,0.223,0.390,11.180,4.860,-0.654,0
1995,8,2.534,2.086,1.885,1.066,1.076,0.267,-0.016,1.035,2.102,1.618,0.201,0.283,11.180,4.870,-0.639,0
1995,9,2.574,2.286,2.130,1.309,1.319,0.509,0.224,1.255,2.062,1.621,0.156,0.285,11.180,4.870,-0.130,0
1995,10,2.803,2.252,2.116,1.293,1.303,0.490,0.167,1.209,2.085,1.626,0.136,0.323,11.130,4.910,-0.578,0
1995,11,3.019,2.289,2.110,1.279,1.296,0.482,0.067,1.178,2.222,1.628,0.179,0.415,11.140,4.890,-0.617,0
1995,12,3.229,2.553,2.301,1.478,1.489,0.678,0.256,1.404,2.297,1.623,0.252,0.422,11.200,4.920,-0.346,0
1996,1,2.739,2.241,1.986,1.171,1.183,0.381,-0.030,1.105,2.271,1.605,0.255,0.411,11.280,4.940,-0.781,0
1996,2,2.523,2.177,1.962,1.140,1.149,0.336,0.007,1.092,2.170,1.626,0.215,0.329,11.230,4.920,-0.704,0
1996,3,2.408,1.975,1.837,1.031,1.040,0.244,-0.029,0.973,2.004,1.593,0.138,0.273,11.280,5.010,-0.394,0
1996,4,2.590,2.160,2.019,1.200,1.212,0.406,0.118,1.139,2.042,1.613,0.141,0.288,11.210,5.030,-0.378,0
1996,5,2.426,2.008,1.803,0.983,0.997,0.191,-0.192,0.908,2.200,1.612,0.205,0.383,11.210,4.970,-0.791,0
1996,6,2.377,2.084,1.845,1.024,1.038,0.231,-0.203,0.940,2.287,1.614,0.239,0.434,11.180,4.920,-0.895,0
1996,7,2.462,2.114,1.882,1.038,1.051,0.221,-0.187,0.963,2.301,1.661,0.232,0.408,11.180,4.920,-0.923,0
1996,8,2.429,2.079,1.887,1.044,1.055,0.223,-0.074,1.002,2.153,1.664,0.192,0.297,11.200,4.940,-0.614,0
1996,9,2.370,2.061,1.922,1.097,1.107,0.292,0.036,1.048,2.025,1.630,0.139,0.256,11.260,5.020,-0.552,0
1996,10,2.746,2.148,2.013,1.205,1.217,0.421,0.095,1.121,2.053,1.592,0.135,0.326,11.220,5.000,-0.550,0
1996,11,2.704,2.191,1.991,1.182,1.197,0.404,0.008,1.099,2.183,1.587,0.200,0.396,11.230,5.000,-0.540,0
1996,12,2.804,2.271,2.038,1.232,1.246,0.455,0.013,1.142,2.258,1.583,0.233,0.442,11.200,4.960,-0.613,0
1997,1,3.293,2.398,2.145,1.335,1.343,0.542,0.162,1.280,2.236,1.603,0.253,0.380,11.230,5.000,-0.452,0
1997,2,2.788,2.395,2.176,1.332,1.343,0.511,0.187,1.291,2.208,1.665,0.219,0.324,11.320,5.030,-0.438,0
1997,3,2.446,2.046,1.888,1.081,1.088,0.289,0.011,1.028,2.035,1.599,0.158,0.278,11.250,4.960,-0.633,0
1997,4,2.611,2.095,1.953,1.138,1.151,0.350,0.022,1.058,2.073,1.603,0.142,0.328,11.270,5.020,-0.327,0
1997,5,2.380,1.995,1.812,0.998,1.007,0.203,-0.183,0.906,2.178,1.609,0.183,0.386,11.290,5.040,-0.718,0
1997,6,2.574,2.144,1.913,1.093,1.103,0.294,-0.102,1.021,2.246,1.619,0.231,0.396,11.240,4.970,-0.739,0
1997,7,2.594,2.182,1.943,1.127,1.138,0.334,-0.058,1.062,2.240,1.609,0.239,0.392,11.260,4.980,-0.515,0
1997,8,2.304,2.115,1.918,1.101,1.111,0.304,-0.017,1.049,2.132,1.614,0.197,0.321,11.260,5.020,-0.705,0
1997,9,2.658,2.211,2.078,1.265,1.275,0.472,0.232,1.221,1.979,1.606,0.133,0.240,11.250,4.990,-0.350,0
1997,10,2.812,2.220,2.085,1.268,1.281,0.477,0.204,1.212,2.016,1.608,0.135,0.273,11.230,5.030,-0.379,0
1997,11,2.833,2.440,2.237,1.422,1.438,0.640,0.237,1.338,2.203,1.597,0.203,0.403,11.250,5.010,-0.458,0
1997,12,2.856,2.505,2.262,1.432,1.445,0.628,0.170,1.337,2.335,1.634,0.243,0.458,11.240,5.000,-0.741,0
1998,1,2.966,2.494,2.259,1.412,1.426,0.594,0.173,1.333,2.321,1.665,0.235,0.421,11.180,4.900,-0.756,0
1998,2,2.822,2.561,2.355,1.538,1.546,0.737,0.423,1.492,2.138,1.618,0.206,0.314,11.240,4.980,-0.400,0
1998,3,2.536,2.233,2.080,1.229,1.241,0.403,0.160,1.196,2.073,1.677,0.153,0.243,11.240,4.950,-0.603,0
1998,4,2.625,2.122,1.965,1.140,1.151,0.338,0.005,1.063,2.117,1.627,0.157,0.333,11.230,4.990,-0.670,0
1998,5,2.654,2.055,1.882,1.070,1.085,0.288,-0.111,0.972,2.166,1.594,0.173,0.399,11.190,4.970,-0.680,0
1998,6,2.421,2.031,1.826,1.022,1.037,0.249,-0.168,0.931,2.199,1.577,0.205,0.417,11.230,5.010,-0.795,0
1998,7,2.610,2.108,1.880,1.099,1.107,0.334,-0.031,1.038,2.139,1.546,0.228,0.365,11.230,4.960,-0.510,0
1998,8,2.424,2.054,1.862,1.082,1.093,0.324,0.001,1.027,2.053,1.538,0.192,0.323,11.270,4.950,-0.492,0
1998,9,2.787,2.117,1.973,1.174,1.176,0.379,0.099,1.108,2.018,1.594,0.144,0.280,11.250,5.030,-0.261,0
1998,10,2.497,2.148,2.030,1.219,1.233,0.437,0.111,1.129,2.037,1.593,0.118,0.326,11.300,5.080,-0.468,0
1998,11,2.846,2.367,2.173,1.340,1.356,0.540,0.150,1.258,2.217,1.633,0.194,0.390,11.250,5.060,-0.542,0
1998,12,2.888,2.342,2.090,1.253,1.268,0.446,-0.009,1.166,2.351,1.644,0.252,0.455,11.290,5.020,-0.904,0
1999,1,2.601,2.271,2.008,1.166,1.184,0.361,-0.110,1.080,2.381,1.647,0.263,0.471,11.260,5.010,-0.801,0
1999,2,2.706,2.241,2.034,1.224,1.233,0.433,0.085,1.163,2.156,1.601,0.207,0.348,11.270,5.000,-0.515,0
1999,3,2.703,2.156,2.013,1.181,1.191,0.370,0.091,1.123,2.065,1.643,0.143,0.279,11.290,5.050,-0.448,0
1999,4,2.567,1.946,1.809,0.997,1.009,0.209,-0.096,0.925,2.042,1.600,0.137,0.305,11.250,5.030,-0.450,0
1999,5,2.451,1.994,1.798,0.986,1.003,0.209,-0.192,0.901,2.186,1.589,0.196,0.401,11.240,5.020,-0.937,0
1999,6,2.695,2.086,1.862,1.060,1.077,0.292,-0.161,0.962,2.247,1.570,0.224,0.453,11.250,4.990,-0.686,0
1999,7,2.563,2.010,1.778,0.974,0.988,0.198,-0.235,0.887,2.245,1.580,0.232,0.433,11.260,4.970,-0.760,0
1999,8,2.395,2.094,1.895,1.090,1.100,0.305,-0.016,1.039,2.110,1.590,0.199,0.321,11.270,4.960,-0.575,0
1999,9,2.379,2.146,1.990,1.177,1.190,0.391,0.087,1.116,2.059,1.599,0.156,0.304,11.270,5.000,-0.364,0
1999,10,2.588,2.150,2.025,1.215,1.232,0.440,0.088,1.119,2.062,1.585,0.125,0.352,11.200,4.950,-0.496,0
1999,11,2.853,2.357,2.167,1.347,1.359,0.551,0.146,1.251,2.211,1.616,0.190,0.405,11.220,5.010,-0.673,0
1999,12,2.854,2.278,2.037,1.230,1.248,0.459,0.018,1.148,2.260,1.578,0.241,0.441,11.260,5.010,-0.894,0
2000,1,2.565,2.115,1.868,1.068,1.081,0.295,-0.147,0.984,2.262,1.573,0.247,0.442,11.320,4.990,-0.904,0
2000,2,2.877,2.336,2.125,1.303,1.317,0.510,0.138,1.237,2.198,1.615,0.211,0.372,11.290,4.990,-0.352,0
2000,3,2.541,2.261,2.119,1.325,1.339,0.560,0.250,1.255,2.011,1.559,0.142,0.310,11.350,5.070,-0.051,0
2000,4,2.455,2.036,1.902,1.097,1.112,0.323,-0.009,1.013,2.045,1.579,0.134,0.332,11.270,5.050,-0.349,0
2000,5,2.537,2.026,1.835,1.028,1.043,0.252,-0.134,0.946,2.160,1.583,0.191,0.386,11.290,5.030,-0.579,0
2000,6,2.538,2.154,1.912,1.099,1.116,0.320,-0.141,1.006,2.295,1.592,0.242,0.461,11.230,4.960,-0.806,0
2000,7,2.722,2.144,1.891,1.062,1.081,0.272,-0.200,0.972,2.344,1.619,0.253,0.472,11.250,4.950,-0.870,0
2000,8,2.608,2.038,1.828,0.996,1.009,0.191,-0.193,0.922,2.231,1.637,0.210,0.384,11.290,4.980,-0.690,0
2000,9,2.241,2.037,1.888,1.077,1.088,0.289,-0.003,1.017,2.040,1.599,0.149,0.292,11.330,5.050,-0.278,0
2000,10,2.615,2.193,2.050,1.242,1.258,0.466,0.108,1.150,2.085,1.584,0.143,0.358,11.290,5.020,-0.371,0
2000,11,2.871,2.333,2.126,1.322,1.342,0.558,0.119,1.226,2.214,1.568,0.207,0.439,11.280,5.040,-0.618,0
2000,12,3.106,2.499,2.240,1.436,1.454,0.669,0.170,1.334,2.329,1.571,0.259,0.499,11.240,5.020,-0.667,0
2001,1,3.145,2.584,2.320,1.507,1.521,0.722,0.265,1.424,2.319,1.598,0.264,0.457,11.230,4.960,-0.705,0
2001,2,2.531,2.249,2.015,1.180,1.193,0.371,-0.017,1.116,2.266,1.644,0.234,0.388,11.310,5.010,-0.938,0
2001,3,2.751,2.211,2.022,1.214,1.225,0.428,0.104,1.157,2.107,1.594,0.189,0.324,11.270,4.960,-0.250,0
2001,4,2.522,2.050,1.882,1.072,1.087,0.293,-0.097,0.976,2.147,1.589,0.168,0.390,11.270,4.990,-0.473,0
2001,5,2.414,2.078,1.892,1.087,1.105,0.319,-0.121,0.978,2.199,1.573,0.186,0.440,11.260,5.020,-0.728,0
2001,6,2.488,2.060,1.814,1.005,1.020,0.227,-0.223,0.918,2.283,1.587,0.246,0.450,11.260,4.990,-0.806,0
2001,7,2.567,2.088,1.825,1.025,1.041,0.257,-0.196,0.946,2.284,1.568,0.263,0.453,11.310,4.990,-0.779,0
2001,8,2.559,2.134,1.911,1.112,1.128,0.346,-0.059,1.037,2.193,1.565,0.223,0.405,11.330,5.020,-0.761,0
2001,9,2.663,2.222,2.062,1.266,1.279,0.497,0.174,1.198,2.048,1.565,0.160,0.323,11.270,5.000,-0.343,0
2001,10,2.633,2.168,2.012,1.212,1.229,0.447,0.138,1.153,2.030,1.565,0.156,0.309,11.280,5.080,-0.507,0
2001,11,3.254,2.415,2.202,1.401,1.422,0.642,0.183,1.299,2.232,1.560,0.213,0.459,11.270,5.020,-0.334,0
2001,12,3.248,2.388,2.115,1.296,1.321,0.527,0.004,1.196,2.384,1.588,0.273,0.523,11.230,4.970,-0.648,0
2002,1,2.974,2.382,2.110,1.288,1.305,0.501,-0.014,1.184,2.396,1.609,0.272,0.515,11.240,4.920,-0.751,0
2002,2,2.855,2.275,2.050,1.254,1.269,0.489,0.088,1.181,2.187,1.561,0.225,0.401,11.250,4.940,-0.662,0
2002,3,2.311,2.039,1.873,1.028,1.042,0.211,-0.090,0.974,2.129,1.662,0.166,0.301,11.280,4.970,-0.591,0
2002,4,2.338,1.893,1.720,0.900,0.917,0.115,-0.262,0.815,2.155,1.605,0.173,0.377,11.270,4.980,-0.843,0
2002,5,2.720,1.962,1.754,0.960,0.980,0.206,-0.256,0.853,2.218,1.548,0.208,0.462,11.220,4.950,-0.730,0
2002,6,2.618,2.133,1.894,1.108,1.128,0.362,-0.129,1.002,2.262,1.532,0.239,0.491,11.260,4.990,-0.710,0
2002,7,2.619,2.100,1.852,1.076,1.091,0.331,-0.110,0.995,2.210,1.521,0.248,0.441,11.240,4.950,-0.700,0
2002,8,2.505,2.106,1.870,1.096,1.110,0.350,-0.023,1.041,2.129,1.520,0.236,0.373,11.260,4.940,-0.709,0
2002,9,2.410,2.130,1.943,1.146,1.164,0.385,0.033,1.081,2.097,1.558,0.187,0.352,11.290,4.950,-0.476,0
2002,10,2.748,2.257,2.115,1.318,1.334,0.553,0.190,1.223,2.067,1.562,0.142,0.363,11.260,5.000,-0.675,0
2002,11,3.377,2.585,2.387,1.567,1.591,0.796,0.340,1.462,2.245,1.591,0.198,0.456,11.270,5.050,-0.149,0
2002,12,3.079,2.620,2.343,1.522,1.544,0.746,0.221,1.420,2.399,1.597,0.277,0.525,11.310,5.040,-0.365,0
2003,1,3.229,2.723,2.446,1.617,1.641,0.836,0.292,1.507,2.431,1.610,0.277,0.544,11.300,5.000,-0.225,0
2003,2,2.771,2.320,2.084,1.291,1.305,0.526,0.107,1.213,2.213,1.558,0.236,0.419,11.270,4.900,-0.377,0
2003,3,2.632,2.138,1.997,1.178,1.187,0.377,0.040,1.089,2.098,1.620,0.141,0.337,,,-0.353,0
2003,4,2.818,2.073,1.913,1.111,1.128,0.344,-0.016,1.028,2.089,1.569,0.160,0.360,11.200,4.920,-0.574,0
2003,5,2.681,2.119,1.893,1.092,1.115,0.337,-0.133,0.993,2.252,1.556,0.226,0.470,11.160,4.890,-0.869,0
2003,6,2.692,2.168,1.908,1.125,1.147,0.386,-0.140,1.014,2.308,1.522,0.260,0.526,11.160,4.880,-0.747,0
2003,7,2.596,2.160,1.895,1.108,1.127,0.360,-0.150,1.005,2.310,1.535,0.265,0.510,11.170,4.830,-0.767,0
2003,8,2.481,2.164,1.947,1.145,1.161,0.375,-0.014,1.075,2.178,1.572,0.217,0.389,11.170,4.810,-0.488,0
2003,9,2.927,2.272,2.080,1.278,1.291,0.503,0.147,1.209,2.125,1.577,0.192,0.356,11.190,4.840,-0.091,0
2003,10,2.893,2.403,2.225,1.417,1.440,0.655,0.229,1.316,2.174,1.570,0.178,0.426,11.130,4.840,-0.639,0
2003,11,2.677,2.131,1.922,1.119,1.143,0.365,-0.125,1.003,2.256,1.557,0.209,0.490,11.130,4.860,-1.017,0
2003,12,3.065,2.479,2.210,1.422,1.441,0.672,0.174,1.326,2.305,1.538,0.269,0.498,11.150,4.880,-0.727,0
2004,1,3.204,2.465,2.181,1.391,1.410,0.640,0.144,1.304,2.321,1.541,0.284,0.496,11.210,4.840,-0.645,0
2004,2,3.181,2.612,2.371,1.535,1.550,0.729,0.292,1.452,2.320,1.642,0.241,0.437,,,-0.287,0
2004,3,2.725,2.249,2.052,1.227,1.243,0.435,0.050,1.149,2.199,1.617,0.197,0.385,,,-0.708,0
2004,4,2.904,2.184,2.010,1.214,1.236,0.463,0.049,1.116,2.135,1.547,0.174,0.414,11.210,4.910,-0.274,0
2004,5,2.561,2.046,1.821,1.025,1.045,0.270,-0.173,0.936,2.219,1.551,0.225,0.443,11.190,4.940,-0.832,0
2004,6,2.862,2.174,1.904,1.102,1.125,0.346,-0.172,1.001,2.346,1.558,0.270,0.518,11.180,4.850,-0.692,0
2004,7,2.713,2.235,1.949,1.139,1.160,0.371,-0.164,1.035,2.399,1.578,0.286,0.535,11.190,4.850,-0.836,0
2004,8,2.475,2.180,1.944,1.132,1.148,0.353,-0.075,1.052,2.255,1.591,0.236,0.428,11.210,4.880,-0.838,0
2004,9,2.453,2.143,1.975,1.172,1.188,0.401,0.067,1.105,2.076,1.574,0.168,0.334,11.260,4.890,-0.194,0
2004,10,2.590,2.194,2.018,1.220,1.241,0.465,0.045,1.119,2.149,1.553,0.176,0.420,11.190,4.860,-0.492,0
2004,11,3.015,2.287,2.036,1.241,1.269,0.503,-0.004,1.141,2.291,1.533,0.251,0.507,11.160,4.880,-0.571,0
2004,12,3.033,2.345,2.049,1.258,1.286,0.523,-0.040,1.152,2.385,1.526,0.296,0.563,11.140,4.840,-0.698,0
2005,1,2.757,2.366,2.099,1.301,1.322,0.545,0.059,1.212,2.307,1.554,0.267,0.486,11.170,4.840,-0.976,0
2005,2,2.854,2.335,2.082,1.275,1.291,0.500,0.087,1.211,2.248,1.582,0.253,0.413,11.240,4.860,-0.556,0
2005,3,3.048,2.316,2.102,1.286,1.299,0.496,0.134,1.225,2.182,1.606,0.214,0.362,,,-0.199,0
2005,4,2.539,2.150,1.938,1.142,1.163,0.389,-0.060,1.045,2.210,1.549,0.212,0.449,11.170,4.870,-0.617,0
2005,5,2.714,2.193,1.976,1.186,1.210,0.444,-0.061,1.066,2.254,1.532,0.217,0.505,11.150,4.900,-0.755,0
2005,6,2.654,2.156,1.873,1.082,1.100,0.328,-0.165,0.995,2.321,1.545,0.283,0.493,11.130,4.840,-0.850,0
2005,7,2.621,2.210,1.919,1.139,1.155,0.391,-0.083,1.063,2.293,1.528,0.291,0.474,11.180,4.800,-0.802,0
2005,8,2.572,2.166,1.916,1.137,1.157,0.399,-0.041,1.062,2.207,1.517,0.250,0.440,11.270,4.900,-0.622,0
2006,1,3.216,2.479,2.187,1.370,1.387,0.588,0.046,1.262,2.433,1.599,0.292,0.542,11.170,4.800,-0.680,0
2006,2,2.886,2.182,1.926,1.130,1.147,0.368,-0.047,1.067,2.229,1.558,0.256,0.415,11.230,4.850,-0.892,0
2006,3,2.670,2.157,1.952,1.117,1.132,0.312,-0.020,1.068,2.177,1.640,0.205,0.332,11.200,4.830,-0.644,0
2006,4,2.669,2.166,1.965,1.160,1.180,0.396,-0.027,1.069,2.193,1.569,0.201,0.423,11.170,4.870,-0.600,0
2006,5,2.538,2.111,1.864,1.084,1.107,0.350,-0.153,0.979,2.264,1.514,0.247,0.503,11.150,4.870,-0.751,0
2006,6,2.626,2.160,1.903,1.135,1.157,0.411,-0.120,1.020,2.280,1.492,0.257,0.531,11.180,4.900,-0.575,0
2006,7,2.688,2.139,1.887,1.125,1.143,0.399,-0.068,1.035,2.207,1.488,0.252,0.467,11.160,4.840,-0.666,0
2006,8,2.480,2.142,1.892,1.125,1.140,0.388,-0.003,1.069,2.145,1.504,0.250,0.391,11.170,4.780,-0.655,0
2006,9,2.711,2.215,2.026,1.228,1.246,0.467,0.087,1.151,2.128,1.559,0.189,0.380,11.230,4.860,-0.453,0
2006,10,2.970,2.172,1.992,1.198,1.217,0.443,0.023,1.097,2.149,1.549,0.180,0.420,11.170,4.900,-0.289,0
2006,11,2.723,2.224,1.992,1.185,1.208,0.425,-0.068,1.078,2.292,1.567,0.232,0.493,11.180,4.900,-0.736,0
2006,12,3.301,2.574,2.268,1.464,1.486,0.705,0.161,1.367,2.413,1.563,0.306,0.544,11.220,4.880,-0.404,0
2007,1,3.255,2.379,2.084,1.272,1.299,0.514,-0.036,1.171,2.415,1.570,0.295,0.550,11.230,4.830,-0.470,0
2007,2,2.765,2.239,1.995,1.185,1.196,0.398,-0.019,1.110,2.258,1.597,0.244,0.417,,,-0.507,0
2007,3,2.717,2.022,1.846,1.034,1.047,0.248,-0.107,0.957,2.129,1.598,0.176,0.355,,,-0.433,0
2007,4,2.863,2.230,2.040,1.238,1.260,0.481,0.092,1.161,2.138,1.559,0.190,0.389,11.220,4.880,-0.823,0
2007,5,2.731,2.119,1.871,1.085,1.108,0.346,-0.152,0.983,2.271,1.525,0.248,0.498,11.190,4.910,-0.848,0
2007,6,2.409,2.101,1.820,1.041,1.064,0.309,-0.237,0.932,2.338,1.511,0.281,0.546,11.180,4.840,-0.958,0
2007,7,2.499,2.178,1.897,1.110,1.129,0.362,-0.150,1.014,2.328,1.535,0.281,0.512,11.170,4.790,-0.607,0
2007,8,2.414,2.146,1.912,1.110,1.125,0.338,-0.048,1.049,2.194,1.574,0.234,0.386,11.180,4.770,-0.572,0
2007,9,2.644,2.127,1.929,1.124,1.141,0.354,-0.020,1.053,2.147,1.575,0.198,0.374,11.200,4.810,-0.403,0
2007,10,2.896,2.230,2.018,1.212,1.238,0.458,0.011,1.120,2.219,1.560,0.212,0.447,11.100,4.790,-0.659,0
2007,11,3.345,2.353,2.120,1.317,1.345,0.571,0.045,1.199,2.308,1.549,0.233,0.526,11.100,4.870,-0.483,0
2007,12,3.022,2.350,2.085,1.295,1.314,0.543,0.018,1.184,2.332,1.542,0.265,0.525,11.150,4.890,-0.694,0
2008,1,2.812,2.267,1.961,1.187,1.198,0.435,-0.055,1.106,2.322,1.526,0.306,0.490,11.240,4.820,-0.930,0
2008,2,2.839,2.385,2.117,1.305,1.325,0.533,0.129,1.257,2.256,1.584,0.268,0.404,11.240,4.780,-0.387,0
2008,3,2.641,2.168,1.977,1.184,1.192,0.407,0.047,1.107,2.121,1.570,0.191,0.360,,,-0.250,0
2008,4,2.500,1.932,1.741,0.956,0.976,0.211,-0.206,0.863,2.138,1.530,0.191,0.417,11.130,4.860,-0.661,0
2008,5,2.760,2.123,1.896,1.111,1.130,0.364,-0.076,1.023,2.199,1.532,0.226,0.440,11.190,4.880,-0.668,0
2008,6,2.849,2.169,1.878,1.087,1.107,0.337,-0.187,0.991,2.356,1.541,0.291,0.524,11.160,4.850,-0.753,0
2008,7,2.808,2.241,1.951,1.145,1.167,0.384,-0.120,1.060,2.361,1.567,0.290,0.504,11.210,4.810,-0.620,0
2008,8,2.547,2.266,2.030,1.216,1.234,0.438,0.046,1.156,2.220,1.592,0.236,0.392,11.200,4.850,-0.591,0
2008,9,2.575,2.208,2.038,1.231,1.241,0.445,0.132,1.170,2.076,1.593,0.170,0.313,,,-0.183,0
2008,10,2.789,2.237,2.047,1.257,1.278,0.509,0.092,1.164,2.145,1.538,0.190,0.417,11.170,4.910,-0.429,0
2008,11,2.969,2.346,2.099,1.312,1.337,0.576,0.065,1.205,2.281,1.523,0.247,0.511,11.090,4.820,-0.696,0
2008,12,2.808,2.228,1.944,1.161,1.181,0.419,-0.128,1.050,2.356,1.525,0.284,0.547,11.210,4.830,-1.164,0
2009,1,2.982,2.347,2.057,1.251,1.270,0.484,0.007,1.177,2.340,1.573,0.290,0.477,11.180,4.830,-0.665,0
2009,2,2.497,2.072,1.820,1.006,1.016,0.212,-0.133,0.969,2.205,1.608,0.252,0.345,,,-0.803,0
2009,3,2.622,2.074,1.847,1.036,1.050,0.254,-0.115,0.979,2.189,1.593,0.227,0.369,11.120,4.760,-0.563,0
2009,4,2.498,2.030,1.806,1.007,1.026,0.247,-0.186,0.922,2.216,1.559,0.224,0.433,11.120,4.790,-0.786,0
2009,5,2.529,2.006,1.779,0.992,1.011,0.244,-0.236,0.885,2.242,1.535,0.227,0.480,11.090,4.840,-0.851,0
2009,6,2.660,2.163,1.882,1.090,1.110,0.338,-0.144,1.009,2.307,1.544,0.281,0.482,11.160,4.830,-0.778,0
2009,7,2.898,2.176,1.879,1.098,1.110,0.342,-0.103,1.036,2.279,1.537,0.297,0.445,11.230,4.850,-0.486,0
2009,8,2.402,2.162,1.917,1.139,1.155,0.394,0.001,1.081,2.161,1.523,0.245,0.393,11.260,4.870,-0.635,0
2009,9,2.773,2.292,2.104,1.322,1.336,0.569,0.222,1.257,2.070,1.535,0.188,0.347,11.180,4.920,-0.023,0
2009,10,2.980,2.323,2.130,1.347,1.364,0.599,0.242,1.282,2.081,1.531,0.193,0.357,11.200,4.960,-0.295,0
2009,11,3.058,2.418,2.175,1.378,1.401,0.628,0.153,1.285,2.265,1.547,0.243,0.475,11.130,4.910,-0.416,0
2009,12,3.035,2.496,2.202,1.391,1.414,0.626,0.098,1.297,2.398,1.576,0.294,0.528,11.180,4.860,-0.525,0
2010,1,3.040,2.674,2.382,1.538,1.560,0.738,0.242,1.458,2.432,1.644,0.292,0.496,11.130,4.780,-0.677,0
2010,2,2.782,2.487,2.241,1.443,1.450,0.660,0.301,1.394,2.186,1.581,0.246,0.359,11.180,4.800,-0.484,0
2010,3,2.962,2.317,2.127,1.294,1.305,0.484,0.177,1.247,2.140,1.643,0.190,0.307,11.170,4.860,-0.302,0
2010,4,2.755,2.176,1.988,1.177,1.197,0.406,0.006,1.091,2.170,1.582,0.188,0.400,11.150,4.920,-0.556,0
2010,5,2.679,2.111,1.882,1.089,1.110,0.339,-0.139,0.986,2.250,1.543,0.229,0.478,11.110,4.840,-0.549,0
2010,6,2.477,2.138,1.885,1.103,1.122,0.359,-0.119,1.009,2.257,1.526,0.253,0.478,11.150,4.880,-0.662,0
2010,7,2.548,2.067,1.824,1.042,1.056,0.288,-0.119,0.974,2.186,1.536,0.243,0.407,11.150,4.800,-0.731,0
2010,8,2.516,2.062,1.826,1.036,1.049,0.272,-0.059,1.001,2.121,1.554,0.236,0.331,11.110,4.780,-0.646,0
2010,9,2.575,2.139,1.938,1.138,1.156,0.374,0.039,1.089,2.100,1.564,0.201,0.335,11.140,4.790,-0.479,0
2010,10,2.813,2.318,2.152,1.354,1.367,0.583,0.203,1.260,2.115,1.569,0.166,0.380,11.110,4.850,-0.346,0
2010,11,2.912,2.289,2.064,1.251,1.272,0.481,0.029,1.159,2.260,1.583,0.225,0.452,11.120,4.910,-0.487,0
2010,12,2.699,2.362,2.073,1.254,1.268,0.464,-0.029,1.166,2.391,1.609,0.289,0.493,11.140,4.850,-0.620,0
2011,1,2.999,2.410,2.131,1.311,1.327,0.523,0.046,1.228,2.364,1.608,0.279,0.477,11.190,4.790,-0.421,0
2011,2,2.406,2.057,1.815,0.994,1.004,0.193,-0.176,0.940,2.233,1.622,0.242,0.369,11.100,4.730,-0.707,0
2011,3,2.675,2.206,2.032,1.208,1.221,0.410,0.080,1.143,2.126,1.622,0.174,0.330,11.260,4.960,-0.390,0
2011,4,2.553,2.116,1.925,1.125,1.140,0.356,-0.000,1.058,2.116,1.569,0.191,0.356,11.130,4.920,-0.799,0
2011,5,2.778,2.168,1.926,1.139,1.156,0.386,-0.059,1.054,2.227,1.540,0.242,0.445,11.200,4.950,-0.597,0
2011,6,2.531,2.144,1.878,1.086,1.101,0.325,-0.148,0.998,2.292,1.553,0.266,0.473,11.130,4.810,-0.717,0
2011,7,2.387,2.144,1.884,1.069,1.086,0.289,-0.159,0.992,2.303,1.595,0.260,0.448,11.130,4.820,-0.639,0
2011,8,2.536,2.175,1.952,1.125,1.136,0.320,-0.007,1.084,2.182,1.632,0.223,0.327,11.130,4.810,-0.471,0
2011,9,2.805,2.317,2.135,1.318,1.327,0.520,0.209,1.263,2.108,1.615,0.182,0.311,11.120,4.810,-0.429,0
2011,10,3.070,2.324,2.132,1.303,1.320,0.509,0.113,1.218,2.211,1.623,0.192,0.396,11.050,4.850,-0.608,0
2011,11,2.836,2.193,1.975,1.148,1.167,0.359,-0.096,1.048,2.289,1.616,0.218,0.455,11.100,4.900,-0.784,0
2011,12,2.700,2.270,2.006,1.190,1.205,0.404,-0.072,1.099,2.342,1.602,0.264,0.476,11.120,4.880,-0.729,0
2012,1,2.755,2.298,2.008,1.211,1.221,0.434,0.021,1.159,2.277,1.574,0.290,0.413,11.140,4.790,-0.561,0
2012,2,3.000,2.396,2.159,1.329,1.341,0.524,0.193,1.294,2.203,1.635,0.237,0.331,11.150,4.820,-0.263,0
2012,3,2.593,2.090,1.891,1.100,1.110,0.329,-0.001,1.044,2.091,1.562,0.199,0.330,11.170,4.840,-0.527,0
2012,4,2.779,2.136,1.977,1.172,1.187,0.398,0.051,1.093,2.085,1.579,0.159,0.347,11.140,4.890,-0.668,0
2012,5,2.763,2.131,1.933,1.129,1.142,0.352,-0.051,1.040,2.182,1.581,0.198,0.403,11.130,4.900,-0.752,0
2012,6,2.651,2.136,1.884,1.064,1.082,0.280,-0.177,0.979,2.313,1.604,0.252,0.457,11.170,4.910,-0.861,0
